Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-14 21:59:45,2.1422,2.1521,2.1422,2.1467,0.0043,16.9530,16.9631,16.9530,16.9580,0.0039,35.78,35.78,35.78,35.78,0.00,3.241,14.8108, , , , , 
2020-10-14 22:00:45,2.1219,2.1289,2.1219,2.1266,0.0032,16.9327,16.9400,16.9327,16.9378,0.0028,35.78,35.78,35.78,35.78,0.00,3.195,14.8108, , , , , 
2020-10-14 22:01:45,2.0970,2.1018,2.0970,2.0998,0.0021,16.9080,16.9125,16.9080,16.9108,0.0017,35.78,35.78,35.78,35.78,0.00,3.138,14.8110, , , , , 
2020-10-14 22:02:45,2.0729,2.0875,2.0729,2.0796,0.0067,16.8832,16.8973,16.8832,16.8900,0.0067,35.78,35.78,35.78,35.78,0.00,3.083,14.8104, , , , , 
2020-10-14 22:03:45,2.0486,2.0682,2.0424,2.0544,0.0113,16.8585,16.8787,16.8523,16.8653,0.0118,35.78,35.78,35.78,35.78,0.00,3.027,14.8099, , , , , 
2020-10-14 22:04:45,2.0244,2.0409,2.0244,2.0320,0.0076,16.8355,16.8518,16.8355,16.8428,0.0073,35.78,35.78,35.78,35.78,0.00,2.972,14.8111, , , , , 
2020-10-14 22:05:45,2.0069,2.0180,2.0069,2.0115,0.0049,16.8180,16.8287,16.8180,16.8231,0.0051,35.78,35.78,35.78,35.78,0.00,2.932,14.8111, , , , , 
2020-10-14 22:06:45,1.9832,1.9996,1.9832,1.9908,0.0068,16.7944,16.8102,16.7944,16.8023,0.0067,35.78,35.78,35.78,35.78,0.00,2.878,14.8113, , , , , 
2020-10-14 22:07:45,1.9592,1.9811,1.9592,1.9708,0.0091,16.7703,16.7916,16.7703,16.7821,0.0090,35.78,35.78,35.78,35.78,0.00,2.823,14.8111, , , , , 
2020-10-14 22:08:45,1.9355,1.9612,1.9355,1.9466,0.0107,16.7461,16.7720,16.7461,16.7579,0.0107,35.78,35.78,35.78,35.78,0.00,2.769,14.8107, , , , , 
2020-10-14 22:09:45,1.9106,1.9321,1.9106,1.9213,0.0090,16.7209,16.7422,16.7209,16.7321,0.0090,35.78,35.78,35.78,35.78,0.00,2.712,14.8102, , , , , 
2020-10-14 22:10:45,1.8969,1.9132,1.8930,1.9011,0.0087,16.7068,16.7231,16.7023,16.7113,0.0090,35.78,35.78,35.78,35.78,0.00,2.681,14.8100, , , , , 
2020-10-14 22:11:45,1.8777,1.8878,1.8777,1.8830,0.0041,16.6877,16.6978,16.6877,16.6934,0.0039,35.78,35.78,35.78,35.78,0.00,2.637,14.8101, , , , , 
2020-10-14 22:12:45,1.8573,1.8738,1.8573,1.8656,0.0086,16.6681,16.6844,16.6681,16.6765,0.0084,35.78,35.78,35.78,35.78,0.00,2.590,14.8108, , , , , 
2020-10-14 22:13:45,1.8379,1.8566,1.8379,1.8449,0.0082,16.6490,16.6675,16.6490,16.6563,0.0079,35.78,35.78,35.78,35.78,0.00,2.546,14.8111, , , , , 
2020-10-14 22:14:45,1.8124,1.8277,1.8124,1.8211,0.0068,16.6232,16.6389,16.6232,16.6327,0.0067,35.78,35.78,35.78,35.78,0.00,2.488,14.8108, , , , , 
2020-10-14 22:15:45,1.7881,1.8011,1.7881,1.7949,0.0055,16.6002,16.6131,16.6002,16.6069,0.0050,35.78,35.78,35.78,35.78,0.00,2.432,14.8121, , , , , 
2020-10-14 22:16:45,1.7624,1.7808,1.7593,1.7703,0.0110,16.5750,16.5935,16.5716,16.5828,0.0107,35.78,35.78,35.78,35.78,0.00,2.374,14.8126, , , , , 
2020-10-14 22:17:45,1.7452,1.7663,1.7452,1.7557,0.0091,16.5581,16.5789,16.5581,16.5688,0.0090,35.78,35.78,35.78,35.78,0.00,2.334,14.8130, , , , , 
2020-10-14 22:18:45,1.7126,1.7379,1.7126,1.7251,0.0112,16.5256,16.5509,16.5256,16.5385,0.0112,35.78,35.78,35.78,35.78,0.00,2.260,14.8130, , , , , 
2020-10-14 22:19:45,1.6947,1.7178,1.6947,1.7046,0.0096,16.5077,16.5312,16.5077,16.5178,0.0095,35.78,35.78,35.78,35.78,0.00,2.219,14.8130, , , , , 
2020-10-14 22:20:45,1.6850,1.6898,1.6786,1.6852,0.0048,16.4982,16.5032,16.4920,16.4987,0.0045,35.78,35.78,35.78,35.78,0.00,2.197,14.8131, , , , , 
2020-10-14 22:21:45,1.6587,1.6728,1.6587,1.6640,0.0063,16.4724,16.4864,16.4724,16.4780,0.0062,35.78,35.78,35.78,35.78,0.00,2.137,14.8137, , , , , 
2020-10-14 22:22:45,1.6391,1.6524,1.6391,1.6474,0.0058,16.4522,16.4657,16.4522,16.4606,0.0056,35.78,35.78,35.78,35.78,0.00,2.092,14.8131, , , , , 
2020-10-14 22:23:45,1.6193,1.6365,1.6193,1.6267,0.0073,16.4332,16.4500,16.4332,16.4404,0.0067,35.78,35.78,35.78,35.78,0.00,2.047,14.8139, , , , , 
2020-10-14 22:24:45,1.5909,1.6106,1.5909,1.6025,0.0083,16.4052,16.4242,16.4052,16.4169,0.0078,35.78,35.78,35.78,35.78,0.00,1.982,14.8143, , , , , 
2020-10-14 22:25:45,1.5749,1.5926,1.5749,1.5827,0.0074,16.3895,16.4063,16.3895,16.3973,0.0073,35.78,35.78,35.78,35.78,0.00,1.945,14.8146, , , , , 
2020-10-14 22:26:45,1.5560,1.5671,1.5560,1.5627,0.0054,16.3704,16.3816,16.3704,16.3772,0.0050,35.78,35.78,35.78,35.78,0.00,1.902,14.8144, , , , , 
2020-10-14 22:27:45,1.5304,1.5546,1.5304,1.5418,0.0100,16.3447,16.3693,16.3447,16.3564,0.0101,35.78,35.78,35.78,35.78,0.00,1.844,14.8143, , , , , 
2020-10-14 22:28:45,1.5080,1.5286,1.5080,1.5185,0.0090,16.3223,16.3430,16.3223,16.3335,0.0090,35.78,35.78,35.78,35.78,0.00,1.792,14.8143, , , , , 
2020-10-14 22:29:45,1.4926,1.4986,1.4926,1.4961,0.0025,16.3072,16.3133,16.3072,16.3105,0.0022,35.78,35.78,35.78,35.78,0.00,1.757,14.8146, , , , , 
2020-10-14 22:30:45,1.4719,1.4834,1.4683,1.4752,0.0066,16.2865,16.2982,16.2826,16.2904,0.0067,35.78,35.78,35.78,35.78,0.00,1.710,14.8146, , , , , 
2020-10-14 22:31:45,1.4515,1.4635,1.4452,1.4551,0.0083,16.2663,16.2781,16.2602,16.2703,0.0084,35.78,35.78,35.78,35.78,0.00,1.663,14.8149, , , , , 
2020-10-14 22:32:45,1.4295,1.4456,1.4295,1.4374,0.0070,16.2451,16.2613,16.2451,16.2535,0.0067,35.78,35.78,35.78,35.78,0.00,1.613,14.8156, , , , , 
2020-10-14 22:33:45,1.4039,1.4207,1.4039,1.4136,0.0074,16.2205,16.2367,16.2205,16.2300,0.0073,35.78,35.78,35.78,35.78,0.00,1.555,14.8166, , , , , 
2020-10-14 22:34:45,1.3830,1.3970,1.3830,1.3902,0.0060,16.1992,16.2126,16.1992,16.2071,0.0062,35.78,35.78,35.78,35.78,0.00,1.507,14.8162, , , , , 
2020-10-14 22:35:45,1.3624,1.3777,1.3624,1.3683,0.0068,16.1785,16.1936,16.1785,16.1853,0.0067,35.78,35.78,35.78,35.78,0.00,1.460,14.8162, , , , , 
2020-10-14 22:36:45,1.3431,1.3575,1.3431,1.3508,0.0063,16.1590,16.1741,16.1590,16.1674,0.0061,35.78,35.78,35.78,35.78,0.00,1.416,14.8159, , , , , 
2020-10-14 22:37:45,1.3205,1.3421,1.3205,1.3317,0.0097,16.1361,16.1579,16.1361,16.1478,0.0095,35.78,35.78,35.78,35.78,0.00,1.364,14.8156, , , , , 
2020-10-14 22:38:45,1.3050,1.3207,1.3033,1.3110,0.0083,16.1204,16.1366,16.1187,16.1271,0.0084,35.78,35.78,35.78,35.78,0.00,1.329,14.8155, , , , , 
2020-10-14 22:39:45,1.2827,1.3038,1.2827,1.2925,0.0090,16.0986,16.1193,16.0986,16.1087,0.0089,35.78,35.78,35.78,35.78,0.00,1.278,14.8159, , , , , 
2020-10-14 22:40:45,1.2659,1.2834,1.2659,1.2735,0.0083,16.0813,16.0992,16.0813,16.0897,0.0084,35.78,35.78,35.78,35.78,0.00,1.239,14.8155, , , , , 
2020-10-14 22:41:45,1.2457,1.2578,1.2457,1.2522,0.0056,16.0612,16.0729,16.0612,16.0679,0.0056,35.78,35.78,35.78,35.78,0.00,1.194,14.8155, , , , , 
2020-10-14 22:42:45,1.2249,1.2400,1.2249,1.2322,0.0067,16.0405,16.0551,16.0405,16.0478,0.0061,35.78,35.78,35.78,35.78,0.00,1.146,14.8156, , , , , 
2020-10-14 22:43:45,1.2040,1.2189,1.2040,1.2109,0.0062,16.0204,16.0344,16.0204,16.0271,0.0056,35.78,35.78,35.78,35.78,0.00,1.098,14.8165, , , , , 
2020-10-14 22:44:45,1.1794,1.1955,1.1794,1.1870,0.0071,15.9959,16.0115,15.9959,16.0043,0.0073,35.78,35.78,35.78,35.78,0.00,1.042,14.8165, , , , , 
2020-10-14 22:45:45,1.1583,1.1741,1.1583,1.1680,0.0072,15.9747,15.9909,15.9747,15.9847,0.0073,35.78,35.78,35.78,35.78,0.00,0.994,14.8163, , , , , 
2020-10-14 22:46:45,1.1353,1.1497,1.1353,1.1443,0.0068,15.9518,15.9657,15.9518,15.9613,0.0067,35.78,35.78,35.78,35.78,0.00,0.941,14.8165, , , , , 
2020-10-14 22:47:45,1.1215,1.1325,1.1215,1.1275,0.0051,15.9384,15.9490,15.9384,15.9445,0.0050,35.78,35.78,35.78,35.78,0.00,0.910,14.8169, , , , , 
2020-10-14 22:48:45,1.0997,1.1163,1.0997,1.1081,0.0068,15.9166,15.9339,15.9166,15.9256,0.0073,35.78,35.78,35.78,35.78,0.00,0.860,14.8169, , , , , 
2020-10-14 22:49:45,1.0782,1.0958,1.0782,1.0865,0.0078,15.8954,15.9127,15.8954,15.9038,0.0078,35.78,35.78,35.78,35.78,0.00,0.811,14.8172, , , , , 
2020-10-14 22:50:45,1.0625,1.0802,1.0582,1.0681,0.0098,15.8798,15.8977,15.8754,15.8860,0.0100,35.78,35.78,35.78,35.78,0.00,0.775,14.8173, , , , , 
2020-10-14 22:51:45,1.0407,1.0559,1.0407,1.0471,0.0065,15.8586,15.8731,15.8586,15.8653,0.0061,35.78,35.78,35.78,35.78,0.00,0.725,14.8179, , , , , 
2020-10-14 22:52:45,1.0280,1.0388,1.0272,1.0316,0.0053,15.8458,15.8564,15.8453,15.8497,0.0050,35.78,35.78,35.78,35.78,0.00,0.696,14.8178, , , , , 
2020-10-14 22:53:45,1.0074,1.0220,1.0074,1.0156,0.0068,15.8257,15.8397,15.8257,15.8336,0.0061,35.78,35.78,35.78,35.78,0.00,0.649,14.8184, , , , , 
2020-10-14 22:54:45,0.9893,1.0064,0.9893,0.9968,0.0071,15.8079,15.8241,15.8079,15.8157,0.0067,35.78,35.78,35.78,35.78,0.00,0.608,14.8187, , , , , 
2020-10-14 22:55:45,0.9695,0.9865,0.9695,0.9782,0.0081,15.7879,15.8051,15.7879,15.7973,0.0078,35.78,35.78,35.78,35.78,0.00,0.563,14.8184, , , , , 
2020-10-14 22:56:45,0.9518,0.9625,0.9518,0.9563,0.0045,15.7706,15.7812,15.7706,15.7756,0.0045,35.78,35.78,35.78,35.78,0.00,0.522,14.8188, , , , , 
2020-10-14 22:57:45,0.9291,0.9458,0.9291,0.9375,0.0078,15.7483,15.7644,15.7483,15.7566,0.0078,35.78,35.78,35.78,35.78,0.00,0.470,14.8192, , , , , 
2020-10-14 22:58:45,0.9140,0.9285,0.9140,0.9210,0.0059,15.7327,15.7472,15.7327,15.7399,0.0056,35.78,35.78,35.78,35.78,0.00,0.436,14.8187, , , , , 
2020-10-14 22:59:45,0.9003,0.9115,0.9003,0.9055,0.0052,15.7188,15.7305,15.7188,15.7249,0.0050,35.78,35.78,35.78,35.78,0.00,0.405,14.8185, , , , , 
2020-10-14 23:00:45,0.8798,0.8949,0.8798,0.8885,0.0067,15.6993,15.7143,15.6993,15.7082,0.0067,35.78,35.78,35.78,35.78,0.00,0.358,14.8195, , , , , 
2020-10-14 23:01:45,0.8628,0.8764,0.8628,0.8704,0.0068,15.6820,15.6954,15.6820,15.6898,0.0061,35.78,35.78,35.78,35.78,0.00,0.319,14.8192, , , , , 
2020-10-14 23:02:45,0.8439,0.8598,0.8439,0.8533,0.0077,15.6625,15.6781,15.6625,15.6726,0.0078,35.78,35.78,35.78,35.78,0.00,0.276,14.8187, , , , , 
2020-10-14 23:03:45,0.8312,0.8454,0.8312,0.8377,0.0060,15.6497,15.6636,15.6497,15.6564,0.0056,35.78,35.78,35.78,35.78,0.00,0.247,14.8185, , , , , 
2020-10-14 23:04:45,0.8113,0.8258,0.8113,0.8203,0.0063,15.6303,15.6447,15.6303,15.6397,0.0061,35.78,35.78,35.78,35.78,0.00,0.201,14.8189, , , , , 
2020-10-14 23:05:45,0.7957,0.8080,0.7957,0.8025,0.0053,15.6147,15.6269,15.6147,15.6219,0.0056,35.78,35.78,35.78,35.78,0.00,0.166,14.8189, , , , , 
2020-10-14 23:06:45,0.7772,0.7902,0.7772,0.7834,0.0055,15.5963,15.6091,15.5963,15.6030,0.0056,35.78,35.78,35.78,35.78,0.00,0.124,14.8191, , , , , 
2020-10-14 23:07:45,0.7575,0.7705,0.7573,0.7638,0.0074,15.5763,15.5896,15.5763,15.5830,0.0072,35.78,35.78,35.78,35.78,0.00,0.078,14.8188, , , , , 
2020-10-14 23:08:45,0.7308,0.7510,0.7308,0.7411,0.0088,15.5496,15.5696,15.5496,15.5602,0.0089,35.78,35.78,35.78,35.78,0.00,0.017,14.8188, , , , , 
2020-10-14 23:09:45,0.7218,0.7319,0.7218,0.7263,0.0045,15.5401,15.5501,15.5401,15.5451,0.0044,35.78,35.78,35.78,35.78,0.00,-0.003,14.8184, , , , , 
2020-10-14 23:10:45,0.6977,0.7147,0.6977,0.7052,0.0073,15.5168,15.5335,15.5168,15.5246,0.0072,35.78,35.78,35.78,35.78,0.00,-0.058,14.8191, , , , , 
2020-10-14 23:11:45,0.6842,0.6979,0.6842,0.6915,0.0063,15.5023,15.5162,15.5023,15.5101,0.0061,35.78,35.78,35.78,35.78,0.00,-0.089,14.8181, , , , , 
2020-10-14 23:12:45,0.6672,0.6859,0.6672,0.6743,0.0084,15.4851,15.5040,15.4851,15.4929,0.0083,35.78,35.78,35.78,35.78,0.00,-0.128,14.8179, , , , , 
2020-10-14 23:13:45,0.6499,0.6674,0.6498,0.6575,0.0090,15.4679,15.4851,15.4667,15.4756,0.0094,35.78,35.78,35.78,35.78,0.00,-0.167,14.8179, , , , , 
2020-10-14 23:14:45,0.6231,0.6465,0.6231,0.6355,0.0096,15.4403,15.4640,15.4403,15.4534,0.0094,35.58,35.78,35.58,35.78,0.00,-0.228,14.8172, , , , , 
2020-10-14 23:15:45,0.6130,0.6252,0.6130,0.6198,0.0053,15.4295,15.4428,15.4295,15.4373,0.0056,35.78,35.78,35.78,35.78,0.00,-0.251,14.8165, , , , , 
2020-10-14 23:16:45,0.6069,0.6155,0.6069,0.6115,0.0036,15.4245,15.4323,15.4245,15.4295,0.0033,35.78,35.78,35.78,35.78,0.00,-0.266,14.8176, , , , , 
2020-10-14 23:17:45,0.5912,0.6105,0.5912,0.6007,0.0085,15.4090,15.4278,15.4090,15.4184,0.0083,35.78,35.78,35.78,35.78,0.00,-0.301,14.8178, , , , , 
2020-10-14 23:18:45,0.5681,0.5877,0.5681,0.5776,0.0099,15.3856,15.4051,15.3856,15.3956,0.0100,35.78,35.78,35.78,35.78,0.00,-0.354,14.8175, , , , , 
2020-10-14 23:19:45,0.5602,0.5723,0.5602,0.5661,0.0066,15.3779,15.3895,15.3779,15.3840,0.0067,35.78,35.78,35.78,35.78,0.00,-0.372,14.8176, , , , , 
2020-10-14 23:20:45,0.5422,0.5614,0.5422,0.5512,0.0087,15.3595,15.3790,15.3592,15.3686,0.0089,35.78,35.78,35.58,35.58,0.00,-0.413,14.8173, , , , , 
2020-10-14 23:21:45,0.5336,0.5426,0.5308,0.5359,0.0050,15.3506,15.3601,15.3475,15.3537,0.0056,35.78,35.78,35.58,35.58,0.19,-0.433,14.8171, , , , , 
2020-10-14 23:22:45,0.5135,0.5274,0.5135,0.5207,0.0063,15.3295,15.3440,15.3295,15.3373,0.0061,35.78,35.78,35.78,35.78,0.00,-0.479,14.8160, , , , , 
2020-10-14 23:23:45,0.4954,0.5059,0.4954,0.4999,0.0049,15.3123,15.3223,15.3123,15.3173,0.0050,35.78,35.78,35.78,35.78,0.00,-0.520,14.8169, , , , , 
2020-10-14 23:24:45,0.4758,0.4868,0.4758,0.4805,0.0048,15.2935,15.3035,15.2935,15.2985,0.0044,35.78,35.78,35.78,35.78,0.00,-0.565,14.8176, , , , , 
2020-10-14 23:25:45,0.4592,0.4668,0.4592,0.4626,0.0033,15.2768,15.2840,15.2765,15.2807,0.0033,35.78,35.78,35.58,35.78,0.00,-0.603,14.8176, , , , , 
2020-10-14 23:26:45,0.4486,0.4535,0.4448,0.4488,0.0036,15.2663,15.2713,15.2624,15.2668,0.0033,35.78,35.78,35.78,35.78,0.00,-0.627,14.8176, , , , , 
2020-10-14 23:27:45,0.4327,0.4408,0.4327,0.4378,0.0038,15.2499,15.2580,15.2499,15.2552,0.0033,35.58,35.78,35.58,35.78,0.00,-0.663,14.8172, , , , , 
2020-10-14 23:28:45,0.4115,0.4363,0.4115,0.4234,0.0102,15.2285,15.2535,15.2282,15.2413,0.0100,35.78,35.78,35.58,35.78,0.00,-0.712,14.8171, , , , , 
2020-10-14 23:29:45,0.4085,0.4085,0.4047,0.4065,0.0016,15.2255,15.2258,15.2216,15.2236,0.0017,35.58,35.78,35.58,35.78,0.00,-0.718,14.8169, , , , , 
2020-10-14 23:30:45,0.3843,0.3990,0.3843,0.3926,0.0063,15.2014,15.2163,15.2011,15.2099,0.0067,35.78,35.78,35.58,35.58,0.00,-0.774,14.8171, , , , , 
2020-10-14 23:31:45,0.3794,0.3897,0.3786,0.3822,0.0051,15.1961,15.2069,15.1950,15.1997,0.0050,35.58,35.78,35.58,35.78,0.00,-0.785,14.8166, , , , , 
2020-10-14 23:32:45,0.3712,0.3782,0.3712,0.3746,0.0030,15.1872,15.1947,15.1872,15.1908,0.0028,35.58,35.78,35.58,35.78,0.00,-0.804,14.8160, , , , , 
2020-10-14 23:33:45,0.3552,0.3640,0.3552,0.3596,0.0043,15.1714,15.1797,15.1714,15.1759,0.0039,35.78,35.78,35.78,35.78,0.00,-0.840,14.8162, , , , , 
2020-10-14 23:34:45,0.3457,0.3530,0.3444,0.3477,0.0038,15.1620,15.1692,15.1609,15.1648,0.0039,35.78,35.78,35.78,35.78,0.00,-0.862,14.8163, , , , , 
2020-10-14 23:35:45,0.3232,0.3443,0.3232,0.3327,0.0092,15.1393,15.1598,15.1393,15.1493,0.0089,35.78,35.78,35.78,35.78,0.00,-0.913,14.8160, , , , , 
2020-10-14 23:36:45,0.3188,0.3257,0.3188,0.3224,0.0029,15.1351,15.1420,15.1351,15.1387,0.0022,35.58,35.78,35.58,35.78,0.00,-0.924,14.8163, , , , , 
2020-10-14 23:37:45,0.3041,0.3095,0.3041,0.3074,0.0024,15.1210,15.1254,15.1210,15.1238,0.0017,35.78,35.78,35.78,35.78,0.00,-0.957,14.8169, , , , , 
2020-10-14 23:38:45,0.3016,0.3034,0.2968,0.3008,0.0029,15.1177,15.1199,15.1132,15.1177,0.0028,35.78,35.78,35.78,35.78,0.00,-0.963,14.8160, , , , , 
2020-10-14 23:39:45,0.2835,0.2937,0.2835,0.2867,0.0048,15.0999,15.1099,15.0999,15.1033,0.0044,35.78,35.78,35.78,35.78,0.00,-1.004,14.8165, , , , , 
2020-10-14 23:40:45,0.2624,0.2805,0.2624,0.2719,0.0085,15.0794,15.0972,15.0791,15.0891,0.0083,35.78,35.78,35.58,35.58,0.19,-1.052,14.8171, , , , , 
2020-10-14 23:41:45,0.2524,0.2631,0.2524,0.2577,0.0048,15.0695,15.0800,15.0695,15.0750,0.0044,35.78,35.78,35.78,35.78,0.00,-1.075,14.8171, , , , , 
2020-10-14 23:42:45,0.2390,0.2545,0.2390,0.2478,0.0070,15.0562,15.0717,15.0562,15.0656,0.0072,35.78,35.78,35.78,35.78,0.00,-1.106,14.8172, , , , , 
2020-10-14 23:43:45,0.2373,0.2423,0.2373,0.2403,0.0022,15.0551,15.0600,15.0551,15.0584,0.0022,35.78,35.78,35.78,35.78,0.00,-1.110,14.8178, , , , , 
2020-10-14 23:44:45,0.2216,0.2344,0.2216,0.2283,0.0057,15.0395,15.0523,15.0392,15.0467,0.0055,35.78,35.78,35.58,35.78,0.00,-1.145,14.8179, , , , , 
2020-10-14 23:45:45,0.2137,0.2147,0.2128,0.2138,0.0008,15.0318,15.0329,15.0307,15.0318,0.0006,35.78,35.78,35.78,35.78,0.00,-1.163,14.8181, , , , , 
2020-10-14 23:46:45,0.1927,0.2073,0.1927,0.1988,0.0065,15.0108,15.0257,15.0108,15.0174,0.0066,35.78,35.78,35.78,35.78,0.00,-1.211,14.8181, , , , , 
2020-10-14 23:47:45,0.1770,0.1920,0.1770,0.1846,0.0076,14.9952,15.0096,14.9952,15.0030,0.0072,35.78,35.78,35.78,35.78,0.00,-1.247,14.8182, , , , , 
2020-10-14 23:48:45,0.1758,0.1827,0.1758,0.1797,0.0029,14.9947,15.0008,14.9947,14.9986,0.0028,35.78,35.78,35.78,35.78,0.00,-1.250,14.8189, , , , , 
2020-10-14 23:49:45,0.1688,0.1756,0.1688,0.1718,0.0033,14.9875,14.9941,14.9875,14.9908,0.0028,35.78,35.78,35.78,35.78,0.00,-1.266,14.8187, , , , , 
2020-10-14 23:50:45,0.1517,0.1641,0.1517,0.1598,0.0057,14.9709,14.9831,14.9709,14.9792,0.0055,35.78,35.78,35.78,35.78,0.00,-1.305,14.8192, , , , , 
2020-10-14 23:51:45,0.1413,0.1472,0.1413,0.1440,0.0025,14.9604,14.9665,14.9604,14.9637,0.0028,35.78,35.78,35.78,35.78,0.00,-1.329,14.8191, , , , , 
2020-10-14 23:52:45,0.1265,0.1372,0.1265,0.1323,0.0045,14.9460,14.9571,14.9460,14.9526,0.0050,35.78,35.78,35.78,35.78,0.00,-1.363,14.8195, , , , , 
2020-10-14 23:53:45,0.1179,0.1267,0.1179,0.1218,0.0037,14.9377,14.9465,14.9377,14.9421,0.0039,35.78,35.78,35.78,35.78,0.00,-1.382,14.8198, , , , , 
2020-10-14 23:54:45,0.1124,0.1153,0.1105,0.1133,0.0022,14.9316,14.9349,14.9305,14.9333,0.0022,35.78,35.78,35.78,35.78,0.00,-1.395,14.8192, , , , , 
2020-10-14 23:55:45,0.1003,0.1116,0.1003,0.1052,0.0051,14.9205,14.9316,14.9205,14.9255,0.0050,35.78,35.78,35.78,35.78,0.00,-1.422,14.8202, , , , , 
2020-10-14 23:56:45,0.0859,0.0920,0.0859,0.0885,0.0025,14.9056,14.9122,14.9056,14.9089,0.0028,35.78,35.78,35.78,35.78,0.00,-1.455,14.8197, , , , , 
2020-10-14 23:57:45,0.0703,0.0820,0.0703,0.0768,0.0059,14.8901,14.9023,14.8901,14.8967,0.0055,35.78,35.78,35.78,35.78,0.00,-1.491,14.8198, , , , , 
2020-10-14 23:58:45,0.0671,0.0692,0.0662,0.0679,0.0015,14.8862,14.8890,14.8857,14.8873,0.0011,35.78,35.78,35.78,35.78,0.00,-1.498,14.8191, , , , , 
2020-10-14 23:59:45,0.0576,0.0635,0.0576,0.0616,0.0027,14.8768,14.8829,14.8768,14.8818,0.0028,35.78,35.78,35.78,35.78,0.00,-1.520,14.8192, , , , , 
2020-10-15 00:00:45,0.0461,0.0513,0.0461,0.0495,0.0023,14.8663,14.8713,14.8663,14.8696,0.0022,35.78,35.78,35.78,35.78,0.00,-1.546,14.8202, , , , , 
2020-10-15 00:01:45,0.0312,0.0399,0.0312,0.0346,0.0042,14.8508,14.8597,14.8508,14.8547,0.0044,35.78,35.78,35.78,35.78,0.00,-1.580,14.8197, , , , , 
2020-10-15 00:02:45,0.0194,0.0287,0.0194,0.0244,0.0046,14.8387,14.8481,14.8387,14.8442,0.0050,35.78,35.78,35.78,35.78,0.00,-1.607,14.8192, , , , , 
2020-10-15 00:03:45,0.0098,0.0190,0.0098,0.0125,0.0044,14.8293,14.8387,14.8293,14.8326,0.0044,35.78,35.78,35.78,35.78,0.00,-1.629,14.8195, , , , , 
2020-10-15 00:04:45,0.0050,0.0080,0.0038,0.0057,0.0018,14.8251,14.8276,14.8234,14.8260,0.0017,35.58,35.78,35.58,35.78,0.00,-1.640,14.8201, , , , , 
2020-10-15 00:05:45,-0.0044,0.0003,-0.0048,-0.0022,0.0028,14.8157,14.8204,14.8157,14.8182,0.0022,35.58,35.78,35.58,35.78,0.00,-1.662,14.8201, , , , , 
2020-10-15 00:06:45,-0.0095,-0.0088,-0.0102,-0.0096,0.0006,14.8107,14.8118,14.8096,14.8107,0.0006,35.58,35.58,35.58,35.58,0.00,-1.673,14.8202, , , , , 
2020-10-15 00:07:45,-0.0080,-0.0080,-0.0118,-0.0093,0.0017,14.8121,14.8124,14.8088,14.8113,0.0011,35.39,35.58,35.39,35.58,0.19,-1.670,14.8201, , , , , 
2020-10-15 00:08:45,-0.0079,-0.0079,-0.0107,-0.0096,0.0013,14.8118,14.8121,14.8096,14.8104,0.0011,35.19,35.39,35.19,35.39,0.19,-1.670,14.8197, , , , , 
2020-10-15 00:09:45,-0.0100,-0.0099,-0.0104,-0.0100,0.0002,14.8098,14.8107,14.8093,14.8101,0.0006,35.00,35.19,35.00,35.19,0.19,-1.674,14.8198, , , , , 
2020-10-15 00:10:45,-0.0091,-0.0091,-0.0104,-0.0098,0.0006,14.8112,14.8115,14.8095,14.8104,0.0006,34.80,35.00,34.80,35.00,0.00,-1.672,14.8202, , , , , 
2020-10-15 00:11:45,-0.0092,-0.0092,-0.0102,-0.0095,0.0004,14.8117,14.8117,14.8101,14.8106,0.0006,34.80,34.80,34.80,34.80,0.00,-1.673,14.8210, , , , , 
2020-10-15 00:12:45,-0.0097,-0.0083,-0.0098,-0.0091,0.0008,14.8114,14.8120,14.8109,14.8114,0.0006,34.61,34.61,34.61,34.61,0.00,-1.674,14.8211, , , , , 
2020-10-15 00:13:45,-0.0097,-0.0097,-0.0117,-0.0105,0.0009,14.8106,14.8109,14.8089,14.8098,0.0006,34.41,34.61,34.41,34.61,0.00,-1.674,14.8202, , , , , 
2020-10-15 00:14:45,-0.0093,-0.0093,-0.0109,-0.0100,0.0007,14.8117,14.8117,14.8095,14.8100,0.0011,34.41,34.41,34.41,34.41,0.00,-1.673,14.8210, , , , , 
2020-10-15 00:15:45,-0.0104,-0.0098,-0.0111,-0.0104,0.0005,14.8097,14.8103,14.8092,14.8103,0.0006,34.22,34.22,34.22,34.22,0.00,-1.675,14.8201, , , , , 
2020-10-15 00:16:45,-0.0114,-0.0090,-0.0114,-0.0104,0.0010,14.8094,14.8114,14.8094,14.8108,0.0006,34.02,34.22,34.02,34.22,0.00,-1.678,14.8208, , , , , 
